ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,3,283,-1.356,89,sleep,17.305231,0.2421
buffer_10k,3,284,-33.557,116,sleep,23.283363,0.2409
buffer_10k,3,285,-9.198,84,crash,14.886846,0.2397
buffer_10k,3,286,-146.899,138,crash,16.156329,0.2385
buffer_10k,3,287,-25.022,116,sleep,25.023706,0.2373
buffer_10k,3,288,28.537,101,sleep,21.060373,0.2361
buffer_10k,3,289,23.001,113,sleep,24.985188,0.2349
buffer_10k,3,290,-9.142,108,sleep,28.603599,0.2337
buffer_10k,3,291,-47.026,81,crash,22.352544,0.2326
buffer_10k,3,292,54.304,136,sleep,24.306784,0.2314
buffer_10k,3,293,52.148,87,sleep,36.902935,0.2302
buffer_10k,3,294,28.054,93,crash,18.946987,0.2291
buffer_10k,3,295,245.982,500,sleep,20.07649,0.2279
buffer_10k,3,296,130.824,1000,timeout,21.627357,0.2268
buffer_10k,3,297,9.658,132,sleep,19.01384,0.2257
buffer_10k,3,298,222.545,271,sleep,17.379034,0.2245
buffer_10k,3,299,26.116,80,sleep,19.130324,0.2234
buffer_10k,3,300,-173.049,167,crash,22.119894,0.2223
buffer_10k,3,301,24.061,103,sleep,44.851633,0.2212
buffer_10k,3,302,68.783,126,sleep,57.510976,0.2201
buffer_10k,3,303,-203.274,371,crash,21.969241,0.219
buffer_10k,3,304,10.606,329,crash,30.093415,0.2179
buffer_10k,3,305,-73.838,84,crash,44.81249,0.2168
buffer_10k,3,306,-247.348,105,crash,39.554705,0.2157
buffer_10k,3,307,21.501,94,crash,27.587065,0.2146
buffer_10k,3,308,134.473,1000,timeout,48.476181,0.2136
buffer_10k,3,309,-12.28,83,sleep,65.60238,0.2125
buffer_10k,3,310,33.268,117,crash,93.906244,0.2114
buffer_10k,3,311,-7.042,160,sleep,31.284306,0.2104
buffer_10k,3,312,-5.921,81,sleep,33.026211,0.2093
buffer_10k,3,313,-18.33,122,crash,53.134325,0.2083
buffer_10k,3,314,-50.695,100,crash,26.284959,0.2072
buffer_10k,3,315,-32.734,122,sleep,44.719324,0.2062
buffer_10k,3,316,2.096,255,sleep,29.339985,0.2052
buffer_10k,3,317,47.725,97,sleep,47.938541,0.2041
buffer_10k,3,318,8.111,102,sleep,59.99019,0.2031
buffer_10k,3,319,5.095,207,sleep,54.093529,0.2021
buffer_10k,3,320,3.519,102,sleep,35.725712,0.2011
buffer_10k,3,321,236.134,984,sleep,55.272541,0.2001
buffer_10k,3,322,-15.837,91,crash,28.280285,0.1991
buffer_10k,3,323,133.471,1000,timeout,47.842174,0.1981
buffer_10k,3,324,29.777,122,sleep,38.565058,0.1971
buffer_10k,3,325,42.955,111,sleep,43.047628,0.1961
buffer_10k,3,326,164.033,806,sleep,44.797345,0.1951
buffer_10k,3,327,16.503,115,sleep,38.456207,0.1942
buffer_10k,3,328,5.798,107,sleep,29.418074,0.1932
buffer_10k,3,329,11.741,117,sleep,41.57918,0.1922
buffer_10k,3,330,10.845,126,crash,45.64692,0.1913
buffer_10k,3,331,-30.146,135,sleep,57.454119,0.1903
buffer_10k,3,332,252.709,418,sleep,42.108911,0.1893
buffer_10k,3,333,19.726,114,sleep,30.291295,0.1884
buffer_10k,3,334,-27.314,80,sleep,37.047728,0.1875
buffer_10k,3,335,-80.423,100,sleep,51.148646,0.1865
buffer_10k,3,336,120.364,1000,timeout,36.172574,0.1856
buffer_10k,3,337,-487.381,179,out-of-view,43.185119,0.1847
buffer_10k,3,338,22.617,140,sleep,51.081296,0.1837
buffer_10k,3,339,202.225,629,sleep,31.881143,0.1828
buffer_10k,3,340,41.521,79,sleep,30.976551,0.1819
buffer_10k,3,341,-44.525,116,sleep,29.461866,0.181
buffer_10k,3,342,14.619,96,sleep,31.278601,0.1801
buffer_10k,3,343,271.307,633,sleep,33.6044,0.1792
buffer_10k,3,344,-87.194,104,sleep,20.312669,0.1783
buffer_10k,3,345,43.903,133,sleep,14.366098,0.1774
buffer_10k,3,346,28.888,121,sleep,18.631278,0.1765
buffer_10k,3,347,144.672,1000,timeout,19.786407,0.1756
buffer_10k,3,348,-238.467,89,crash,12.293412,0.1748
buffer_10k,3,349,-252.082,130,crash,23.016057,0.1739
buffer_10k,3,350,5.173,73,sleep,29.740678,0.173
buffer_10k,3,351,-4.143,108,sleep,17.480723,0.1721
buffer_10k,3,352,41.708,92,sleep,28.626704,0.1713
buffer_10k,3,353,273.296,458,sleep,18.174444,0.1704
buffer_10k,3,354,-135.825,285,out-of-view,24.333576,0.1696
buffer_10k,3,355,13.195,98,crash,23.711326,0.1687
buffer_10k,3,356,22.8,84,sleep,16.977097,0.1679
buffer_10k,3,357,-10.036,109,sleep,24.138109,0.167
buffer_10k,3,358,-86.806,386,sleep,32.465603,0.1662
buffer_10k,3,359,8.304,66,sleep,16.971696,0.1654
buffer_10k,3,360,27.829,89,sleep,32.310905,0.1646
buffer_10k,3,361,250.603,488,sleep,26.165142,0.1637
buffer_10k,3,362,-7.343,105,sleep,26.925055,0.1629
buffer_10k,3,363,237.513,484,sleep,27.564809,0.1621
buffer_10k,3,364,-11.697,109,sleep,19.313218,0.1613
buffer_10k,3,365,38.884,106,sleep,19.791922,0.1605
buffer_10k,3,366,44.759,89,sleep,35.440424,0.1597
buffer_10k,3,367,42.855,85,crash,18.508619,0.1589
buffer_10k,3,368,-77.733,95,crash,21.940538,0.1581
buffer_10k,3,369,-95.302,99,crash,29.574508,0.1573
buffer_10k,3,370,-20.311,81,sleep,34.007978,0.1565
buffer_10k,3,371,22.896,82,sleep,24.539517,0.1557
buffer_10k,3,372,269.108,228,sleep,32.294338,0.1549
buffer_10k,3,373,-103.929,100,crash,27.209773,0.1542
buffer_10k,3,374,203.696,354,sleep,27.806811,0.1534
buffer_10k,3,375,-197.043,66,crash,32.253202,0.1526
buffer_10k,3,376,214.611,961,sleep,44.283921,0.1519
buffer_10k,3,377,243.15,769,sleep,34.458818,0.1511
buffer_10k,3,378,-12.751,94,crash,66.63067,0.1504
buffer_10k,3,379,17.482,179,sleep,22.289727,0.1496
buffer_10k,3,380,257.81,197,sleep,46.684782,0.1489
buffer_10k,3,381,283.853,406,sleep,32.677619,0.1481
buffer_10k,3,382,87.333,1000,timeout,25.173624,0.1474
buffer_10k,3,383,291.003,318,sleep,37.600351,0.1466
buffer_10k,3,384,252.045,384,sleep,25.509294,0.1459
buffer_10k,3,385,102.225,1000,timeout,21.443233,0.1452
buffer_10k,3,386,24.944,102,sleep,21.969221,0.1444
buffer_10k,3,387,241.315,334,sleep,25.137064,0.1437
buffer_10k,3,388,268.281,331,crash,22.593153,0.143
buffer_10k,3,389,267.496,188,sleep,18.808714,0.1423
buffer_10k,3,390,59.842,1000,timeout,22.370318,0.1416
buffer_10k,3,391,30.753,111,sleep,22.081343,0.1409
buffer_10k,3,392,-6.809,108,crash,24.922414,0.1402
buffer_10k,3,393,11.122,138,sleep,21.064581,0.1395
buffer_10k,3,394,242.558,223,sleep,26.452738,0.1388
buffer_10k,3,395,284.89,366,sleep,24.65692,0.1381
buffer_10k,3,396,248.536,445,sleep,26.047324,0.1374
buffer_10k,3,397,296.302,986,sleep,25.590515,0.1367
buffer_10k,3,398,-14.519,115,sleep,22.595726,0.136
buffer_10k,3,399,71.191,1000,timeout,24.59268,0.1353
buffer_10k,3,400,214.409,410,sleep,23.707573,0.1347
buffer_10k,3,401,-460.251,264,out-of-view,23.666274,0.134
buffer_10k,3,402,-3.197,97,crash,25.41526,0.1333
buffer_10k,3,403,255.51,281,sleep,21.606675,0.1326
buffer_10k,3,404,32.281,132,sleep,16.971402,0.132
buffer_10k,3,405,197.26,728,sleep,27.778249,0.1313
buffer_10k,3,406,273.312,521,sleep,23.822471,0.1307
buffer_10k,3,407,10.823,85,sleep,54.153691,0.13
buffer_10k,3,408,-538.944,73,crash,42.744024,0.1294
buffer_10k,3,409,-26.517,142,crash,25.524621,0.1287
buffer_10k,3,410,-28.202,154,sleep,23.704549,0.1281
buffer_10k,3,411,-18.328,200,crash,156.350478,0.1274
buffer_10k,3,412,291.48,422,sleep,58.041769,0.1268
buffer_10k,3,413,210.856,659,sleep,44.785216,0.1262
buffer_10k,3,414,46.373,177,sleep,48.423907,0.1255
buffer_10k,3,415,-11.827,136,sleep,27.000793,0.1249
buffer_10k,3,416,253.418,210,sleep,28.617903,0.1243
buffer_10k,3,417,275.435,289,sleep,52.928714,0.1237
buffer_10k,3,418,-52.789,221,sleep,47.545383,0.123
buffer_10k,3,419,267.551,454,sleep,62.156905,0.1224
buffer_10k,3,420,269.085,315,sleep,47.52671,0.1218
buffer_10k,3,421,262.807,376,sleep,41.414002,0.1212
buffer_10k,3,422,244.529,429,sleep,68.437174,0.1206
buffer_10k,3,423,170.625,613,crash,60.974733,0.12
buffer_10k,3,424,258.668,252,crash,52.290775,0.1194
buffer_10k,3,425,248.675,323,sleep,34.392708,0.1188
buffer_10k,3,426,252.192,248,sleep,29.207895,0.1182
buffer_10k,3,427,235.988,865,sleep,46.873348,0.1176
buffer_10k,3,428,265.468,438,sleep,62.415293,0.117
buffer_10k,3,429,269.973,197,sleep,85.241202,0.1164
buffer_10k,3,430,127.084,1000,timeout,45.296619,0.1159
buffer_10k,3,431,242.787,290,sleep,49.339708,0.1153
buffer_10k,3,432,24.383,99,crash,20.603619,0.1147
buffer_10k,3,433,-127.386,205,crash,73.398564,0.1141
buffer_10k,3,434,4.155,101,sleep,115.410114,0.1136
buffer_10k,3,435,273.056,294,sleep,31.940866,0.113
buffer_10k,3,436,-226.033,505,crash,63.176447,0.1124
buffer_10k,3,437,266.536,234,sleep,62.494847,0.1119
buffer_10k,3,438,259.014,387,crash,35.060588,0.1113
buffer_10k,3,439,229.915,429,sleep,24.556222,0.1107
buffer_10k,3,440,244.618,618,sleep,24.015729,0.1102
buffer_10k,3,441,236.043,345,sleep,20.078471,0.1096
buffer_10k,3,442,251.633,539,sleep,28.18801,0.1091
buffer_10k,3,443,11.973,79,sleep,27.024151,0.1085
buffer_10k,3,444,279.236,366,sleep,22.824033,0.108
buffer_10k,3,445,283.942,378,sleep,25.277302,0.1075
buffer_10k,3,446,42.29,80,sleep,21.221692,0.1069
buffer_10k,3,447,217.911,621,sleep,23.739372,0.1064
buffer_10k,3,448,265.333,497,sleep,23.21711,0.1059
buffer_10k,3,449,3.01,102,crash,28.220886,0.1053
buffer_10k,3,450,280.479,560,sleep,23.813674,0.1048
buffer_10k,3,451,274.232,240,sleep,15.402162,0.1043
buffer_10k,3,452,216.945,380,sleep,22.037231,0.1038
buffer_10k,3,453,17.858,86,sleep,25.474798,0.1032
buffer_10k,3,454,231.278,431,sleep,24.97133,0.1027
buffer_10k,3,455,-24.232,1000,timeout,20.949751,0.1022
buffer_10k,3,456,26.563,86,sleep,13.878406,0.1017
buffer_10k,3,457,266.06,408,sleep,17.714999,0.1012
buffer_10k,3,458,63.908,99,sleep,16.57988,0.1007
buffer_10k,3,459,228.117,442,sleep,21.890521,0.1002
buffer_10k,3,460,-38.292,243,crash,20.191485,0.0997
buffer_10k,3,461,280.422,421,sleep,23.050704,0.0992
buffer_10k,3,462,242.81,241,sleep,23.030363,0.0987
buffer_10k,3,463,267.413,309,sleep,17.524798,0.0982
buffer_10k,3,464,231.178,245,sleep,19.796336,0.0977
buffer_10k,3,465,32.415,143,sleep,21.479098,0.0972
buffer_10k,3,466,-99.427,592,out-of-view,16.861366,0.0967
buffer_10k,3,467,-230.878,193,crash,30.46396,0.0962
buffer_10k,3,468,232.17,238,sleep,32.220793,0.0958
buffer_10k,3,469,22.897,111,sleep,36.131158,0.0953
buffer_10k,3,470,296.324,294,sleep,30.447342,0.0948
buffer_10k,3,471,265.08,307,sleep,39.012509,0.0943
buffer_10k,3,472,-182.222,213,crash,39.621854,0.0939
buffer_10k,3,473,256.102,392,crash,31.051149,0.0934
buffer_10k,3,474,254.282,284,sleep,25.183757,0.0929
buffer_10k,3,475,107.392,1000,timeout,38.093477,0.0925
buffer_10k,3,476,256.306,319,sleep,26.535147,0.092
buffer_10k,3,477,251.977,256,sleep,21.844345,0.0915
buffer_10k,3,478,235.255,277,sleep,29.999185,0.0911
buffer_10k,3,479,-16.783,193,sleep,25.327856,0.0906
buffer_10k,3,480,266.848,309,sleep,33.090654,0.0902
buffer_10k,3,481,249.357,453,sleep,35.093458,0.0897
buffer_10k,3,482,-3.424,132,sleep,44.740121,0.0893
buffer_10k,3,483,64.441,1000,timeout,30.977092,0.0888
buffer_10k,3,484,-67.226,126,sleep,33.504158,0.0884
buffer_10k,3,485,261.072,306,sleep,33.460076,0.0879
buffer_10k,3,486,255.4,190,sleep,27.214604,0.0875
buffer_10k,3,487,247.046,373,sleep,28.633321,0.0871
buffer_10k,3,488,288.083,359,sleep,27.391451,0.0866
buffer_10k,3,489,43.666,199,sleep,22.785769,0.0862
buffer_10k,3,490,249.267,252,sleep,30.358709,0.0858
buffer_10k,3,491,250.379,417,sleep,29.249233,0.0853
buffer_10k,3,492,-295.565,151,crash,36.043713,0.0849
buffer_10k,3,493,30.429,98,crash,23.938597,0.0845
buffer_10k,3,494,255.874,411,sleep,31.928482,0.0841
buffer_10k,3,495,-176.15,150,crash,35.80242,0.0836
buffer_10k,3,496,264.143,191,sleep,29.17691,0.0832
buffer_10k,3,497,235.544,216,sleep,30.363844,0.0828
buffer_10k,3,498,246.532,376,sleep,35.430107,0.0824
buffer_10k,3,499,30.852,78,sleep,28.266694,0.082
buffer_10k,4,0,-167.27,115,crash,6.49746,1.0
buffer_10k,4,1,-67.585,128,sleep,38.478473,0.995
buffer_10k,4,2,-311.664,96,out-of-view,40.553745,0.99
buffer_10k,4,3,-262.251,91,crash,51.057833,0.9851
buffer_10k,4,4,-205.074,73,crash,71.80753,0.9801
buffer_10k,4,5,-356.15,89,out-of-view,75.034754,0.9752
buffer_10k,4,6,-179.88,89,crash,69.304756,0.9704
buffer_10k,4,7,-90.348,67,sleep,71.582906,0.9655
buffer_10k,4,8,-195.202,83,crash,60.573254,0.9607
buffer_10k,4,9,-113.188,92,sleep,86.539732,0.9559
buffer_10k,4,10,-137.034,105,crash,68.096047,0.9511
buffer_10k,4,11,-223.688,132,crash,66.900953,0.9464
buffer_10k,4,12,-186.932,110,crash,48.144214,0.9416
buffer_10k,4,13,-141.44,125,sleep,48.03947,0.9369
buffer_10k,4,14,-175.859,142,out-of-view,45.554061,0.9322
buffer_10k,4,15,-122.23,112,crash,53.311812,0.9276
buffer_10k,4,16,-89.969,76,crash,62.605767,0.9229
buffer_10k,4,17,-80.96,72,crash,40.508979,0.9183
buffer_10k,4,18,-126.133,81,crash,47.285636,0.9137
buffer_10k,4,19,-144.411,94,crash,48.720922,0.9092
buffer_10k,4,20,-77.754,59,crash,47.513806,0.9046
buffer_10k,4,21,-232.817,129,crash,50.685813,0.9001
buffer_10k,4,22,-134.145,95,crash,49.434745,0.8956
buffer_10k,4,23,-97.211,121,crash,44.870448,0.8911
buffer_10k,4,24,-166.982,65,crash,38.611406,0.8867
buffer_10k,4,25,-292.055,95,crash,51.240677,0.8822
buffer_10k,4,26,-184.481,85,sleep,42.459443,0.8778
buffer_10k,4,27,-116.462,75,crash,33.086049,0.8734
buffer_10k,4,28,-189.309,126,crash,33.169287,0.8691
buffer_10k,4,29,-108.886,87,sleep,40.489349,0.8647
buffer_10k,4,30,-88.675,84,crash,29.101137,0.8604
buffer_10k,4,31,-113.608,72,crash,35.347797,0.8561
buffer_10k,4,32,-91.945,130,crash,29.893178,0.8518
buffer_10k,4,33,-148.245,81,crash,45.798879,0.8475
buffer_10k,4,34,-190.088,104,crash,52.608435,0.8433
buffer_10k,4,35,-82.594,79,crash,56.795127,0.8391
buffer_10k,4,36,-279.693,80,crash,42.658283,0.8349
buffer_10k,4,37,-14.709,142,sleep,46.929792,0.8307
buffer_10k,4,38,-134.179,126,crash,43.03324,0.8266
buffer_10k,4,39,-247.175,130,crash,43.891296,0.8224
buffer_10k,4,40,-115.487,140,crash,42.563305,0.8183
buffer_10k,4,41,-91.833,95,crash,41.568856,0.8142
buffer_10k,4,42,-75.873,69,crash,43.165348,0.8102
buffer_10k,4,43,-60.511,128,sleep,42.444269,0.8061
buffer_10k,4,44,-198.391,94,crash,32.873525,0.8021
buffer_10k,4,45,-39.715,164,crash,39.666012,0.7981
buffer_10k,4,46,-82.228,82,crash,36.459839,0.7941
buffer_10k,4,47,-317.468,122,crash,40.108049,0.7901
buffer_10k,4,48,-48.687,74,sleep,42.504892,0.7862
buffer_10k,4,49,-309.633,113,crash,37.659122,0.7822
buffer_10k,4,50,-144.934,71,crash,36.389404,0.7783
buffer_10k,4,51,-95.52,80,sleep,36.804009,0.7744
buffer_10k,4,52,-116.576,76,sleep,36.652909,0.7705
buffer_10k,4,53,-227.416,130,crash,33.120034,0.7667
buffer_10k,4,54,-108.461,84,crash,36.295081,0.7629
buffer_10k,4,55,-153.003,104,crash,31.687914,0.759
buffer_10k,4,56,-102.404,113,crash,34.349974,0.7553
buffer_10k,4,57,-132.696,115,crash,34.336341,0.7515
buffer_10k,4,58,-106.233,117,sleep,35.883033,0.7477
buffer_10k,4,59,-106.516,88,crash,30.797589,0.744
buffer_10k,4,60,-72.57,133,sleep,31.38153,0.7403
buffer_10k,4,61,-44.548,161,crash,38.562493,0.7366
buffer_10k,4,62,-211.913,127,crash,38.741325,0.7329
buffer_10k,4,63,-172.726,152,crash,39.102484,0.7292
buffer_10k,4,64,-76.302,97,crash,35.41708,0.7256
buffer_10k,4,65,-202.438,121,crash,36.851412,0.7219
buffer_10k,4,66,-183.721,65,crash,28.825805,0.7183
buffer_10k,4,67,-105.697,104,crash,36.452303,0.7147
buffer_10k,4,68,-63.084,93,crash,39.084435,0.7112
buffer_10k,4,69,-128.029,146,crash,30.762114,0.7076
buffer_10k,4,70,-90.6,134,crash,35.77319,0.7041
buffer_10k,4,71,-143.915,101,crash,25.741596,0.7005
buffer_10k,4,72,-4.505,136,sleep,38.601543,0.697
buffer_10k,4,73,-76.739,96,sleep,31.560281,0.6936
buffer_10k,4,74,-92.807,122,sleep,28.953484,0.6901
buffer_10k,4,75,-158.092,62,crash,23.176965,0.6866
buffer_10k,4,76,-91.41,122,crash,30.514082,0.6832
buffer_10k,4,77,-62.268,164,sleep,34.698185,0.6798
buffer_10k,4,78,-80.111,73,sleep,31.262777,0.6764
buffer_10k,4,79,-167.002,112,crash,28.39499,0.673
buffer_10k,4,80,-121.599,115,crash,27.605154,0.6696
buffer_10k,4,81,-147.479,195,crash,32.898028,0.6663
buffer_10k,4,82,-95.266,106,crash,27.989154,0.663
buffer_10k,4,83,-51.661,69,crash,22.360948,0.6597
buffer_10k,4,84,-90.458,97,sleep,31.862554,0.6564
buffer_10k,4,85,-60.839,110,sleep,26.346152,0.6531
buffer_10k,4,86,-50.689,176,crash,27.969817,0.6498
buffer_10k,4,87,-11.555,174,sleep,29.732673,0.6466
buffer_10k,4,88,-104.553,178,sleep,20.590583,0.6433
buffer_10k,4,89,-106.723,132,crash,23.228566,0.6401
buffer_10k,4,90,90.168,1000,timeout,29.656425,0.6369
buffer_10k,4,91,-76.537,120,sleep,33.218884,0.6337
buffer_10k,4,92,-46.038,125,sleep,28.265829,0.6306
buffer_10k,4,93,-7.878,235,sleep,29.41093,0.6274
buffer_10k,4,94,-279.883,146,crash,25.402555,0.6243
buffer_10k,4,95,-74.682,158,crash,21.828841,0.6211
buffer_10k,4,96,-54.504,245,sleep,24.656459,0.618
buffer_10k,4,97,-11.6,118,sleep,25.380364,0.6149
buffer_10k,4,98,6.619,185,sleep,22.038669,0.6119
buffer_10k,4,99,-32.104,182,sleep,24.118055,0.6088
buffer_10k,4,100,-43.994,125,sleep,22.593896,0.6058
buffer_10k,4,101,-62.743,109,crash,21.617216,0.6027
buffer_10k,4,102,-146.457,99,crash,16.335578,0.5997
buffer_10k,4,103,-40.303,80,sleep,24.104089,0.5967
buffer_10k,4,104,-8.255,119,sleep,22.92444,0.5937
buffer_10k,4,105,-79.237,105,sleep,18.249155,0.5908
buffer_10k,4,106,-7.528,166,sleep,24.079066,0.5878
buffer_10k,4,107,-18.369,152,crash,23.239592,0.5849
buffer_10k,4,108,-4.835,144,sleep,17.678424,0.582
buffer_10k,4,109,9.599,157,sleep,22.352083,0.579
buffer_10k,4,110,-22.637,172,sleep,17.786019,0.5762
buffer_10k,4,111,-9.666,123,sleep,17.303066,0.5733
buffer_10k,4,112,-54.476,152,crash,13.815416,0.5704
buffer_10k,4,113,-92.359,846,sleep,14.412042,0.5676
buffer_10k,4,114,-11.825,204,sleep,14.651333,0.5647
buffer_10k,4,115,-50.931,107,sleep,11.684952,0.5619
buffer_10k,4,116,-248.771,404,crash,11.903628,0.5591
buffer_10k,4,117,-158.255,219,crash,13.599054,0.5563
buffer_10k,4,118,11.132,156,sleep,13.847921,0.5535
buffer_10k,4,119,-60.733,79,crash,13.480468,0.5507
buffer_10k,4,120,-71.796,93,crash,13.921789,0.548
buffer_10k,4,121,10.01,224,sleep,14.032602,0.5452
buffer_10k,4,122,-64.269,136,crash,15.41757,0.5425
buffer_10k,4,123,-217.817,110,crash,13.040824,0.5398
buffer_10k,4,124,-23.144,129,sleep,12.175727,0.5371
buffer_10k,4,125,-42.675,114,sleep,11.937245,0.5344
buffer_10k,4,126,16.533,144,sleep,14.237012,0.5318
buffer_10k,4,127,-70.49,101,sleep,15.961893,0.5291
buffer_10k,4,128,16.701,203,sleep,12.68351,0.5264
buffer_10k,4,129,-17.673,183,sleep,14.884614,0.5238
buffer_10k,4,130,10.206,134,crash,13.595036,0.5212
buffer_10k,4,131,53.122,1000,timeout,13.33256,0.5186
buffer_10k,4,132,-47.7,118,crash,11.453588,0.516
buffer_10k,4,133,-23.886,238,sleep,13.818188,0.5134
buffer_10k,4,134,16.897,152,sleep,13.152165,0.5108
buffer_10k,4,135,-14.981,149,sleep,11.176042,0.5083
buffer_10k,4,136,-66.991,107,sleep,14.989442,0.5058
buffer_10k,4,137,-18.091,163,crash,12.921407,0.5032
buffer_10k,4,138,-120.552,251,sleep,13.134187,0.5007
buffer_10k,4,139,-12.52,1000,timeout,13.450194,0.4982
buffer_10k,4,140,-17.554,106,crash,11.43903,0.4957
buffer_10k,4,141,-53.07,165,crash,10.86799,0.4932
buffer_10k,4,142,-32.518,111,crash,16.115721,0.4908
buffer_10k,4,143,-0.57,86,sleep,14.594556,0.4883
buffer_10k,4,144,1.429,93,sleep,14.334678,0.4859
buffer_10k,4,145,-66.509,107,crash,15.016913,0.4834
buffer_10k,4,146,-46.532,1000,timeout,12.13484,0.481
buffer_10k,4,147,-46.476,111,crash,11.630319,0.4786
buffer_10k,4,148,-18.256,173,sleep,12.885692,0.4762
buffer_10k,4,149,-40.763,216,sleep,11.502456,0.4738
buffer_10k,4,150,-4.233,123,sleep,12.683615,0.4715
buffer_10k,4,151,-7.127,105,sleep,23.535956,0.4691
buffer_10k,4,152,-182.676,170,crash,14.225629,0.4668
buffer_10k,4,153,-17.151,150,sleep,14.059186,0.4644
buffer_10k,4,154,41.141,162,sleep,18.997088,0.4621
buffer_10k,4,155,-40.685,228,crash,14.76069,0.4598
buffer_10k,4,156,-56.945,97,crash,19.529236,0.4575
buffer_10k,4,157,-68.404,95,crash,19.217532,0.4552
buffer_10k,4,158,-8.234,203,crash,17.696679,0.4529
buffer_10k,4,159,-76.621,1000,timeout,17.751741,0.4507
buffer_10k,4,160,-216.432,190,crash,17.412817,0.4484
buffer_10k,4,161,-24.035,1000,timeout,14.325855,0.4462
buffer_10k,4,162,26.102,153,sleep,11.94796,0.444
buffer_10k,4,163,7.384,1000,timeout,14.392761,0.4417
buffer_10k,4,164,20.064,178,crash,11.683481,0.4395
buffer_10k,4,165,-71.021,1000,timeout,10.320953,0.4373
buffer_10k,4,166,-42.583,83,crash,11.054591,0.4351
buffer_10k,4,167,10.012,131,sleep,12.81225,0.433
buffer_10k,4,168,-1.136,112,sleep,12.46066,0.4308
buffer_10k,4,169,-19.225,1000,timeout,10.563685,0.4286
buffer_10k,4,170,-42.243,85,crash,13.829825,0.4265
buffer_10k,4,171,-55.498,128,crash,11.277759,0.4244
buffer_10k,4,172,-35.032,106,sleep,7.917581,0.4223
buffer_10k,4,173,-35.431,80,sleep,13.585093,0.4201
buffer_10k,4,174,-69.795,142,sleep,8.480099,0.418
buffer_10k,4,175,41.202,1000,timeout,9.40049,0.4159
buffer_10k,4,176,-43.084,132,sleep,11.11744,0.4139
buffer_10k,4,177,-19.979,1000,timeout,8.950354,0.4118
buffer_10k,4,178,-51.747,113,crash,5.779408,0.4097
buffer_10k,4,179,-46.849,129,sleep,9.658267,0.4077
buffer_10k,4,180,-56.435,73,sleep,9.587856,0.4057
buffer_10k,4,181,13.403,86,sleep,7.450387,0.4036
buffer_10k,4,182,-38.589,114,sleep,7.520563,0.4016
buffer_10k,4,183,-63.694,129,sleep,9.790686,0.3996
buffer_10k,4,184,8.456,160,crash,8.730436,0.3976
buffer_10k,4,185,63.914,1000,timeout,10.533429,0.3956
buffer_10k,4,186,-13.602,137,crash,10.110285,0.3936
buffer_10k,4,187,77.69,1000,timeout,9.78277,0.3917
buffer_10k,4,188,57.178,1000,timeout,7.119379,0.3897
buffer_10k,4,189,70.231,1000,timeout,6.961197,0.3878
buffer_10k,4,190,76.493,1000,timeout,4.58389,0.3858
buffer_10k,4,191,0.509,120,sleep,5.227058,0.3839
buffer_10k,4,192,-6.946,177,sleep,7.126453,0.382
buffer_10k,4,193,3.767,84,sleep,5.512453,0.3801
buffer_10k,4,194,46.82,1000,timeout,5.008819,0.3782
buffer_10k,4,195,-58.706,146,crash,7.842287,0.3763
buffer_10k,4,196,59.932,1000,timeout,5.936117,0.3744
buffer_10k,4,197,11.076,84,sleep,7.870758,0.3725
buffer_10k,4,198,103.586,1000,timeout,6.294539,0.3707
buffer_10k,4,199,-23.014,131,sleep,4.276841,0.3688
buffer_10k,4,200,-12.995,85,sleep,5.763718,0.367
buffer_10k,4,201,-28.314,114,sleep,13.319566,0.3651
buffer_10k,4,202,2.318,72,sleep,8.304894,0.3633
buffer_10k,4,203,102.61,1000,timeout,7.144022,0.3615
buffer_10k,4,204,-9.249,90,crash,6.224197,0.3597
buffer_10k,4,205,-12.216,80,sleep,8.940456,0.3579
buffer_10k,4,206,-31.764,108,sleep,10.676362,0.3561
buffer_10k,4,207,-15.987,311,sleep,7.90536,0.3543
buffer_10k,4,208,6.671,157,sleep,10.986567,0.3525
buffer_10k,4,209,118.974,1000,timeout,9.753311,0.3508
buffer_10k,4,210,-1.726,153,sleep,5.171954,0.349
buffer_10k,4,211,143.681,1000,timeout,8.373548,0.3473
buffer_10k,4,212,-74.614,100,crash,5.762846,0.3455
buffer_10k,4,213,-40.499,153,crash,6.262407,0.3438
buffer_10k,4,214,141.97,1000,timeout,6.862629,0.3421
buffer_10k,4,215,127.693,1000,timeout,6.883445,0.3404
buffer_10k,4,216,-3.397,162,crash,5.998429,0.3387
buffer_10k,4,217,-1.264,102,sleep,7.468079,0.337
buffer_10k,4,218,153.07,1000,timeout,7.824537,0.3353
buffer_10k,4,219,98.373,1000,timeout,4.910442,0.3336
buffer_10k,4,220,-0.463,102,sleep,2.961706,0.332
buffer_10k,4,221,-42.513,88,crash,3.70706,0.3303
buffer_10k,4,222,-25.791,84,sleep,7.331724,0.3286
buffer_10k,4,223,133.934,1000,timeout,4.807402,0.327
buffer_10k,4,224,136.949,1000,timeout,3.508988,0.3254
buffer_10k,4,225,44.287,164,sleep,6.171959,0.3237
buffer_10k,4,226,110.155,1000,timeout,4.214189,0.3221
buffer_10k,4,227,-33.604,86,crash,0.936079,0.3205
buffer_10k,4,228,83.516,1000,timeout,4.200901,0.3189
